,name,race
70009,Tisbert,white
70010,Balestracci,white
70011,BedfordGirls’,white
70012,Prihoda,white
70013,99Boys’,white
70014,Truelson,white
70015,Dunn,white
70016,98Boys’,white
70017,Mohamud,api
70018,Stacer,white
70019,97Boys’,white
70020,Riley,white
70021,Desjardins,white
70022,Perry,white
70023,CatholicGirls’,white
70024,Sangster,white
70025,95Boys’,white
70026,Woodfork,white
70027,Castonguay,hispanic
70028,94Boys’,white
70029,Palmer,white
70030,Kiladis,white
70031,93Boys’,white
70032,Budzinski,white
70033,92Boys’,white
70034,Blades,white
70035,Amonte,white
70036,Downin,white
70037,Randolph1989,white
70038,Counihan,white
70039,DedhamGirls’,white
70040,Moore,white
70041,89Boys’,white
70042,Dan,api
70043,TritonGirls’,white
70044,Foxboro1987,white
70045,88Boys’,white
70046,MaldenGirls’,white
70047,Daly,white
70048,Buckingham,white
70049,Browne,white
70050,Finklea,white
70051,16Boys’,white
70052,Beal,white
70053,Cashman,white
70054,Sgroi,white
70055,Mitchell,white
70056,WaringGirls’,white
70057,Dillon,white
70058,13Boys’,white
70059,Brian,white
70060,St,white
70061,McMahon,white
70062,12Boys’,white
70063,Hart,white
70064,ExeterGirls’,white
70065,Bourbeau,white
70066,11Boys’,white
70067,PingreeGirls’,white
70068,Carpenter,white
70069,NGirls’,white
70070,Milton,white
70071,Lawson,white
70072,Griffin,white
70073,08Boys’,white
70074,Dwyer,white
70075,Plumb,white
70076,07Boys’,white
70077,Gatewood,white
70078,HillGirls’,white
70079,Ketchum,white
70080,Williams,white
70081,LatinGirls’,white
70082,Long,white
70083,05Boys’,white
70084,Morrissey,white
70085,DummerGirls’,white
70086,Parsons,white
70087,Davies,white
70088,Shapiro,white
70089,Shribman,white
70090,AcademyGirls’,white
70091,Tildsley,white
70092,02Boys’,white
70093,Haley,white
70094,Butler,white
70095,Andover2000,api
70096,01Boys’,white
70097,Cleary,white
70098,HillGirls’,white
70099,Hudson,white
70100,Mastroianni,white
70101,Keith,white
70102,Milton,white
70103,Keith,white
70104,Hill,white
70105,Keith,white
70106,Deeding,white
70107,Keith,white
70108,’m,api
70109,Milton,white
70110,Clark,white
70111,Keiths,white
70112,Cooke,white
70113,Cooke,white
70114,Cooke,white
70115,Anderson’s,white
70116,Keiths,white
70117,Botzet,white
70118,—,api
70119,Milton,white
70120,xa0,white
70121,Weidner,white
70122,Sheffield,white
70123,Keith,white
70124,Mastroianni,white
70125,Keith,white
70126,Milton,white
70127,Keith,white
70128,Hill,white
70129,Keith,white
70130,Deeding,white
70131,Keith,white
70132,’m,api
70133,Milton,white
70134,Clark,white
70135,Keiths,white
70136,Cooke,white
70137,Cooke,white
70138,Cooke,white
70139,Anderson’s,white
70140,Keiths,white
70141,Botzet,white
70142,—,api
70143,Milton,white
70144,xa0,white
70145,Weidner,white
70146,Sheffield,white
70147,Keith,white
70148,Walsh’s,white
70149,Walsh,white
70150,George,white
70151,George,white
70152,George,white
70153,McSally,white
70154,Martha,white
70155,McSally,white
70156,Green,white
70157,Trump,white
70158,Scalise,white
70159,Cramer,white
70160,Cramer,white
70161,xa0,white
70162,Cramer,white
70163,Scalise,white
70164,Ryan,white
70165,Pelosi,white
70166,members’,white
70167,Ryan,white
70168,Cramer,white
70169,Cramer,white
70170,Giffords,white
70171,Cramer,white
70172,Cramer,white
70173,Cramer,white
70174,Wagner,white
70175,Tenney,white
70176,Obama,api
70177,Clyburn,white
70178,Clyburn,white
70179,McSally,white
70180,Martan,white
70181,McSally,white
70182,Comstock,white
70183,Comstock,white
70184,Abraham,white
70185,—,api
70186,Walsh’s,white
70187,Walsh,white
70188,George,white
70189,George,white
70190,George,white
70191,—,api
70192,Burr,white
70193,Sturtevant,white
70194,Parrish,white
70195,Sullivan,white
70196,St,white
70197,Burr,white
70198,’d,api
70199,Bostonian,white
70200,’m,api
70201,’m,api
70202,’m,api
70203,Gilbert,white
70204,Sullivan,white
70205,—,api
70206,Burr,white
70207,’m,api
70208,St,white
70209,’m,api
70210,’m,api
70211,—,api
70212,III,api
70213,’m,api
70214,Harris,white
70215,Sessions,white
70216,’m,api
70217,McCain,white
70218,Burr,white
70219,Harris,white
70220,Harris,white
70221,Wyden,white
70222,Harris,white
70223,Harris,white
70224,Wyden,white
70225,King,white
70226,Burr,white
70227,Harris,white
70228,Ginsburg,white
70229,Kagan,white
70230,Sotomayor,hispanic
70231,Obama,api
70232,Obama,api
70233,McConnell,white
70234,Warren,white
70235,King,white
70236,McConnell,white
70237,Warren,white
70238,Warren,white
70239,McConnell,white
70240,—,api
70241,Imma,white
70242,Swift,white
70243,Beyonce,white
70244,Magdalene,white
70245,Jesus,white
70246,Harris,white
70247,Trump,white
70248,Spicer,white
70249,Anderson,white
70250,Axelrod,white
70251,Obama,api
70252,—,api
70253,Trump,white
70254,Spicer,white
70255,Spicer,white
70256,Rather,white
70257,Trump,white
70258,Trump,white
70259,xa0,white
70260,Anderson,white
70261,Trump,white
70262,Ivanka,white
70263,McKenna,white
70264,JFK,white
70265,—,api
70266,nBirthdays,white
70267,Landau,white
70268,Aiello,white
70269,Mahoney,white
70270,Frears,white
70271,Wilson,white
70272,Murray,white
70273,Vila,white
70274,Watts,white
70275,Clark,white
70276,Sinatra,white
70277,Richie,white
70278,Goodman,white
70279,Anthony,white
70280,Paige,white
70281,Lee,api
70282,Potter,white
70283,IV,white
70284,Borden,white
70285,Truman,white
70286,Benjamin,white
70287,Siegel,white
70288,Ali,api
70289,Mandela,hispanic
70290,Winnie,white
70291,Yates,white
70292,Yates,white
70293,Trump,white
70294,Lewandowski,white
70295,2nd,api
70296,LearnLaunch,white
70297,Trump,white
70298,Spicer,white
70299,Anderson,white
70300,Axelrod,white
70301,Obama,api
70302,—,api
70303,Trump,white
70304,Spicer,white
70305,Spicer,white
70306,Rather,white
70307,Trump,white
70308,Trump,white
70309,xa0,white
70310,Anderson,white
70311,Trump,white
70312,Ivanka,white
70313,McKenna,white
70314,JFK,white
70315,—,api
70316,2nd,api
70317,LearnLaunch,white
70318,Winans,white
70319,Hall,white
70320,Floyd,white
70321,L,api
70322,Slaughter,white
70323,Copland,white
70324,Bach,white
70325,Williams’s,white
70326,JFK,white
70327,Copland,white
70328,Rev,white
70329,Crowley,white
70330,Kennedy,white
70331,Songbook,white
70332,—,api
70333,Philly,white
70334,Warwick,white
70335,Winans,white
70336,Welch,white
70337,Norris,white
70338,Sumner,white
70339,Floyd,white
70340,Hallelujah,white
70341,Slaughter,white
70342,Hall,white
70343,Trump,white
70344,Spicer,white
70345,Trump,white
70346,Anderson,white
70347,Axelrod,white
70348,Obama,api
70349,—,api
70350,Trump,white
70351,Spicer,white
70352,Spicer,white
70353,Rather,white
70354,Trump,white
70355,Trump,white
70356,xa0,white
70357,Anderson,white
70358,Trump,white
70359,Ivanka,white
70360,Mastroianni,white
70361,Keith,white
70362,Milton,white
70363,Keith,white
70364,Hill,white
70365,Keith,white
70366,Deeding,white
70367,Keith,white
70368,’m,api
70369,Milton,white
70370,Clark,white
70371,Keiths,white
70372,Cooke,white
70373,Cooke,white
70374,Cooke,white
70375,Anderson’s,white
70376,Keiths,white
70377,Botzet,white
70378,—,api
70379,Milton,white
70380,xa0,white
70381,Weidner,white
70382,Sheffield,white
70383,Keith,white
70384,—,api
70385,Burr,white
70386,Sturtevant,white
70387,Parrish,white
70388,Sullivan,white
70389,St,white
70390,Burr,white
70391,’d,api
70392,Bostonian,white
70393,’m,api
70394,’m,api
70395,’m,api
70396,Gilbert,white
70397,Sullivan,white
70398,—,api
70399,Burr,white
70400,’m,api
70401,St,white
70402,’m,api
70403,’m,api
70404,—,api
70405,III,api
70406,’m,api
70407,C,api
70408,Rosenberg,white
70409,Stan,white
70410,Rosenberg,white
70411,Forry,white
70412,Rosenberg,white
70413,Rosenberg,white
70414,Spilka,white
70415,Rosenberg,white
70416,Rush,white
70417,Kathleen,white
70418,Ives,white
70419,Stan,white
70420,Ives,white
70421,Forry’s,white
70422,Rosenberg,white
70423,Stan,white
70424,nShe,api
70425,Spilka,white
70426,Rosenberg,white
70427,Spilka,white
70428,Rosenberg,white
70429,Chandler,white
70430,Rosenberg,white
70431,Brewer,white
70432,Murray,white
70433,Keenan,white
70434,Keenan,white
70435,Meservey,white
70436,Keenan,white
70437,Gabrieli,hispanic
70438,’m,api
70439,Gabrieli,hispanic
70440,E,api
70441,Santiago,hispanic
70442,Keenan,white
70443,Sosa,hispanic
70444,Santiago,hispanic
70445,Sosa,hispanic
70446,Santiago,hispanic
70447,Orsello,white
70448,Keenan,white
70449,Brown,white
70450,C,api
70451,Rosenberg,white
70452,Stan,white
70453,Rosenberg,white
70454,Forry,white
70455,Rosenberg,white
70456,Rosenberg,white
70457,Spilka,white
70458,Rosenberg,white
70459,Rush,white
70460,Kathleen,white
70461,Ives,white
70462,Stan,white
70463,Ives,white
70464,Forry’s,white
70465,Rosenberg,white
70466,Stan,white
70467,nShe,api
70468,Spilka,white
70469,Rosenberg,white
70470,Spilka,white
70471,Rosenberg,white
70472,Chandler,white
70473,Rosenberg,white
70474,Brewer,white
70475,Murray,white
70476,Cunningham,white
70477,Cunningham,white
70478,America,hispanic
70479,Cunningham,white
70480,Cunningham,white
70481,Cunningham,white
70482,Finn,white
70483,Cunningham,white
70484,Cunningham’s,white
70485,Cunningham,white
70486,Lavery,white
70487,Cunningham,white
70488,Cunningham,white
70489,Lavery,white
70490,Cunningham,white
70491,Moynihan,white
70492,John,white
70493,Cunningham,white
70494,Cunningham,white
70495,Cunningham,white
70496,Millar,white
70497,John,white
70498,Cunningham,white
70499,Lawrence,white
70500,O’Sullivan,white
70501,Cunningham,white
70502,Millar,white
70503,Cunningham,white
70504,Kerry,white
70505,Cunningham,white
70506,Cunningham,white
70507,Cunningham,white
70508,Lavery,white
70509,Expressway,white
70510,Lavery,white
70511,Cunningham,white
70512,Columba,white
70513,Cunningham,white
70514,Cunningham,white
70515,America,hispanic
70516,Cunningham,white
70517,Cunningham,white
70518,Cunningham,white
70519,Finn,white
70520,Cunningham,white
70521,Cunningham’s,white
70522,Cunningham,white
70523,Lavery,white
70524,Cunningham,white
70525,Cunningham,white
70526,Lavery,white
70527,Cunningham,white
70528,Moynihan,white
70529,John,white
70530,Cunningham,white
70531,Cunningham,white
70532,Cunningham,white
70533,Millar,white
70534,John,white
70535,Cunningham,white
70536,Lawrence,white
70537,O’Sullivan,white
70538,Cunningham,white
70539,Millar,white
70540,Cunningham,white
70541,Kerry,white
70542,Cunningham,white
70543,Cunningham,white
70544,Cunningham,white
70545,Lavery,white
70546,Expressway,white
70547,Lavery,white
70548,Cunningham,white
70549,Columba,white
70550,Reagan,white
70551,Trump,white
70552,Schoettes,white
70553,—,api
70554,Clinton,white
70555,Trump,white
70556,Clinton,white
70557,Obama,api
70558,Reagan,white
70559,Schoettes,white
70560,Dana,white
70561,Jimenez,hispanic
70562,Allen,white
70563,Dana,white
70564,Santas,hispanic
70565,Jimenez,hispanic
70566,Dana,white
70567,YouTube,white
70568,Dana,white
70569,Szathmary,white
70570,Jimenez,hispanic
70571,Dana,white
70572,Cutler,white
70573,Dana,white
70574,Dana,white
70575,Show,white
70576,Dana,white
70577,Jimenez,hispanic
70578,Thomas,white
70579,Jose,white
70580,Dana,white
70581,Adams,white
70582,Mr,white
70583,Dana,white
70584,Adams,white
70585,Don,api
70586,Dana,white
70587,Dana,white
70588,St,white
70589,Jimenez,hispanic
70590,Dana,white
70591,Sullivan,white
70592,Nabors,white
70593,Dana,white
70594,Lear,white
70595,nLear,white
70596,Dana,white
70597,Jr,api
70598,Davis,white
70599,Bunker,white
70600,Lear,white
70601,Dana,white
70602,Davis,white
70603,Bunker,white
70604,Archie,white
70605,Szathmary,white
70606,Irving,white
70607,Dana,white
70608,Wood,white
70609,Arthur,white
70610,Dana,white
70611,Bill,white
70612,Wood,white
70613,Emerson,white
70614,Dana,white
70615,Dana,white
70616,Peter,white
70617,Dana,white
70618,Dana,white
70619,Shular,white
70620,Dana,white
70621,Jimenez,hispanic
70622,Dana,white
70623,Jose,white
70624,Jimenez,hispanic
70625,Dana,white
70626,Shepard,white
70627,Jose,white
70628,Dana,white
70629,Castile,white
70630,Castile,white
70631,Castile,white
70632,Castile,white
70633,Castile,white
70634,Watts,white
70635,Rice,white
70636,III,api
70637,Martin,white
70638,Martin,white
70639,—,api
70640,Trump,white
70641,Castile,white
70642,Castile,white
70643,Castile,white
70644,Castile,white
70645,Castile,white
70646,Castile,white
70647,Watts,white
70648,Rice,white
70649,III,api
70650,Martin,white
70651,Martin,white
70652,—,api
70653,Trump,white
70654,Castile,white
70655,Dana,white
70656,Jimenez,hispanic
70657,Allen,white
70658,Dana,white
70659,Santas,hispanic
70660,Jimenez,hispanic
70661,Dana,white
70662,YouTube,white
70663,Dana,white
70664,Szathmary,white
70665,Jimenez,hispanic
70666,Dana,white
70667,Cutler,white
70668,Dana,white
70669,Dana,white
70670,Show,white
70671,Dana,white
70672,Jimenez,hispanic
70673,Thomas,white
70674,Jose,white
70675,Dana,white
70676,Adams,white
70677,Mr,white
70678,Dana,white
70679,Adams,white
70680,Don,api
70681,Dana,white
70682,Dana,white
70683,St,white
70684,Jimenez,hispanic
70685,Dana,white
70686,Sullivan,white
70687,Nabors,white
70688,Dana,white
70689,Lear,white
70690,nLear,white
70691,Dana,white
70692,Jr,api
70693,Davis,white
70694,Bunker,white
70695,Lear,white
70696,Dana,white
70697,Davis,white
70698,Bunker,white
70699,Archie,white
70700,Szathmary,white
70701,Irving,white
70702,Dana,white
70703,Wood,white
70704,Arthur,white
70705,Dana,white
70706,Bill,white
70707,Wood,white
70708,Emerson,white
70709,Dana,white
70710,Dana,white
70711,Peter,white
70712,Dana,white
70713,Dana,white
70714,Shular,white
70715,Dana,white
70716,Jimenez,hispanic
70717,Dana,white
70718,Jose,white
70719,Jimenez,hispanic
70720,Dana,white
70721,Shepard,white
70722,Jose,white
70723,Dana,white
70724,Sarnie,white
70725,Simonelli,white
70726,Martins,white
70727,Everett,white
70728,Amaya,hispanic
70729,Everett,white
70730,Martins,white
70731,Amaya,hispanic
70732,Amaya,hispanic
70733,Martins,white
70734,’m,api
70735,Martins,white
70736,Sorrento,hispanic
70737,Rocco,white
70738,Rocco,white
70739,Martins,white
70740,Martins,white
70741,Martins,white
70742,Martins,white
70743,Healey,white
70744,Martins,white
70745,Rocco,white
70746,Rocco,white
70747,Rocco,white
70748,Martins,white
70749,—,api
70750,Simonelli,white
70751,Rosa,hispanic
70752,’m,api
70753,’m,api
70754,Simonelli,white
70755,Shane,white
70756,Simonelli,white
70757,Martins,white
70758,Simonelli,white
70759,Dascoli,white
70760,Simonelli,white
70761,DiPierro,white
70762,Castile,white
70763,Castile,white
70764,Castile,white
70765,Castile,white
70766,Castile,white
70767,Watts,white
70768,Rice,white
70769,III,api
70770,Martin,white
70771,Martin,white
70772,—,api
70773,Trump,white
70774,Castile,white
70775,nCome,white
70776,Keenan,white
70777,Keenan,white
70778,Meservey,white
70779,Keenan,white
70780,Gabrieli,hispanic
70781,’m,api
70782,Gabrieli,hispanic
70783,E,api
70784,Santiago,hispanic
70785,Keenan,white
70786,Sosa,hispanic
70787,Santiago,hispanic
70788,Sosa,hispanic
70789,Santiago,hispanic
70790,Orsello,white
70791,Keenan,white
70792,Brown,white
70793,Reagan,white
70794,Trump,white
70795,Schoettes,white
70796,—,api
70797,Clinton,white
70798,Trump,white
70799,Clinton,white
70800,Obama,api
70801,Reagan,white
70802,Schoettes,white
70803,Cunningham,white
70804,Cunningham,white
70805,America,hispanic
70806,Cunningham,white
70807,Cunningham,white
70808,Cunningham,white
70809,Finn,white
70810,Cunningham,white
70811,Cunningham’s,white
70812,Cunningham,white
70813,Lavery,white
70814,Cunningham,white
70815,Cunningham,white
70816,Lavery,white
70817,Cunningham,white
70818,Moynihan,white
70819,John,white
70820,Cunningham,white
70821,Cunningham,white
70822,Cunningham,white
70823,Millar,white
70824,John,white
70825,Cunningham,white
70826,Lawrence,white
70827,O’Sullivan,white
70828,Cunningham,white
70829,Millar,white
70830,Cunningham,white
70831,Kerry,white
70832,Cunningham,white
70833,Cunningham,white
70834,Cunningham,white
70835,Lavery,white
70836,Expressway,white
70837,Lavery,white
70838,Cunningham,white
70839,Columba,white
70840,Handel,white
70841,Trump,white
70842,Handel,white
70843,Ossoff,white
70844,Handel,white
70845,Pelosi,white
70846,Handel,white
70847,Handel,white
70848,Ossoff,white
70849,Ossoff,white
70850,Ossoff,white
70851,Mulvaney,white
70852,Parnell,white
70853,Norman,white
70854,Handel,white
70855,Ossoff,white
70856,—,api
70857,Ossoff,white
70858,Gingrich,white
70859,Ossoff,white
70860,Ossoff,white
70861,Handel,white
70862,Ossoff,white
70863,Handel,white
70864,G,api
70865,Price,white
70866,Pence,white
70867,D,api
70868,Ryan,white
70869,Ryan,white
70870,Ossoff,white
70871,Handel,white
70872,Handel,white
70873,Ossoff,white
70874,Pelosi,white
70875,Handel,white
70876,Ossoff,white
70877,Pelosi,white
70878,Nunn,white
70879,Johnson,white
70880,Sarnie,white
70881,Simonelli,white
70882,Martins,white
70883,Everett,white
70884,Amaya,hispanic
70885,Everett,white
70886,Martins,white
70887,Amaya,hispanic
70888,Amaya,hispanic
70889,Martins,white
70890,’m,api
70891,Martins,white
70892,Sorrento,hispanic
70893,Rocco,white
70894,Rocco,white
70895,Martins,white
70896,Martins,white
70897,Martins,white
70898,Martins,white
70899,Healey,white
70900,Martins,white
70901,Rocco,white
70902,Rocco,white
70903,Rocco,white
70904,Martins,white
70905,—,api
70906,Simonelli,white
70907,Rosa,hispanic
70908,’m,api
70909,’m,api
70910,Simonelli,white
70911,Shane,white
70912,Simonelli,white
70913,Martins,white
70914,Simonelli,white
70915,Dascoli,white
70916,Simonelli,white
70917,DiPierro,white
70918,Buth,white
70919,Buth,white
70920,Lowell,white
70921,Buth,white
70922,Buth,white
70923,Walsh,white
70924,Evans,white
70925,R,api
70926,Holmes,white
70927,Twining,white
70928,Walsh,white
70929,Jan,api
70930,Evans,white
70931,Evans,white
70932,Marcoaldi,white
70933,Vail,white
70934,Marcoaldi,white
70935,Monzon,hispanic
70936,’m,api
70937,Monzon,hispanic
70938,Cunningham,white
70939,Cunningham,white
70940,America,hispanic
70941,Cunningham,white
70942,Cunningham,white
70943,Cunningham,white
70944,Finn,white
70945,Cunningham,white
70946,Cunningham’s,white
70947,Cunningham,white
70948,Lavery,white
70949,Cunningham,white
70950,Cunningham,white
70951,Lavery,white
70952,Cunningham,white
70953,Moynihan,white
70954,John,white
70955,Cunningham,white
70956,Cunningham,white
70957,Cunningham,white
70958,Millar,white
70959,John,white
70960,Cunningham,white
70961,Lawrence,white
70962,O’Sullivan,white
70963,Cunningham,white
70964,Millar,white
70965,Cunningham,white
70966,Kerry,white
70967,Cunningham,white
70968,Cunningham,white
70969,Cunningham,white
70970,Lavery,white
70971,Expressway,white
70972,Lavery,white
70973,Cunningham,white
70974,Columba,white
70975,Roberts,white
70976,Smith,white
70977,Skwar,white
70978,Sullivan,white
70979,Boulevard,white
70980,Williams,white
70981,Ortiz,hispanic
70982,Russell,white
70983,Ryan,white
70984,Gammons,white
70985,Montville,white
70986,Fitzgerald,white
70987,Gehrig,white
70988,Grossfeld,white
70989,Fisk,white
70990,Grossfeld,white
70991,Landers’s,white
70992,Pulitzer,white
70993,Collins,white
70994,’’,api
70995,—,api
70996,—,api
70997,Stern,white
70998,Craig,white
70999,Ryan,white
71000,McDonough,white
71001,Willie,white
71002,Rozelle,white
71003,Simpson,white
71004,Davis,white
71005,Willie,white
71006,Storin,white
71007,Ryan,white
71008,Willie,white
71009,Sullivan,white
71010,Tlumacki,white
71011,Giamatti,white
71012,Giamatti,white
71013,Skwar,white
71014,Spahn,white
71015,Singelais,white
71016,Russell,white
71017,Obama,api
71018,Sununu,black
71019,—,api
71020,braiders’,white
71021,Fattman,white
71022,Webster,white
71023,Sibilla,hispanic
71024,Fattman,white
71025,Rourke,white
71026,Ferguson,white
71027,DeLeo,white
71028,Passage,white
71029,Goldberg,white
71030,Cusack,white
71031,DeLeo,white
71032,Baker’s,white
71033,xa0,white
71034,Pressley,white
71035,Jackson,black
71036,Rushing,white
71037,E,api
71038,Holmes,white
71039,Holmes,white
71040,Luzier,white
71041,Gaus,white
71042,Gaus,white
71043,Roberts,white
71044,Smith,white
71045,Skwar,white
71046,Sullivan,white
71047,Boulevard,white
71048,Williams,white
71049,Ortiz,hispanic
71050,Russell,white
71051,Ryan,white
71052,Gammons,white
71053,Montville,white
71054,Fitzgerald,white
71055,Gehrig,white
71056,Grossfeld,white
71057,Fisk,white
71058,Grossfeld,white
71059,Landers’s,white
71060,Pulitzer,white
71061,Collins,white
71062,’’,api
71063,—,api
71064,—,api
71065,Stern,white
71066,Craig,white
71067,Ryan,white
71068,McDonough,white
71069,Willie,white
71070,Rozelle,white
71071,Simpson,white
71072,Davis,white
71073,Willie,white
71074,Storin,white
71075,Ryan,white
71076,Willie,white
71077,Sullivan,white
71078,Tlumacki,white
71079,Giamatti,white
71080,Giamatti,white
71081,Skwar,white
71082,Spahn,white
71083,Singelais,white
71084,Russell,white
71085,Obama,api
71086,Keenan,white
71087,Keenan,white
71088,Meservey,white
71089,Keenan,white
71090,Gabrieli,hispanic
71091,’m,api
71092,Gabrieli,hispanic
71093,E,api
71094,Santiago,hispanic
71095,Keenan,white
71096,Sosa,hispanic
71097,Santiago,hispanic
71098,Sosa,hispanic
71099,Santiago,hispanic
71100,Orsello,white
71101,Keenan,white
71102,Brown,white
71103,Reagan,white
71104,Trump,white
71105,Schoettes,white
71106,—,api
71107,Clinton,white
71108,Trump,white
71109,Clinton,white
71110,Obama,api
71111,Reagan,white
71112,Schoettes,white
71113,McKenna,white
71114,JFK,white
71115,—,api
71116,Adams,white
71117,Pight,white
71118,Pight,white
71119,Pight,white
71120,LadySmith,white
71121,Pight,white
71122,B,api
71123,Pight,white
71124,St,white
71125,Edmonds,white
71126,Edmonds,white
71127,McGrory,white
71128,Boulevard,white
71129,Keohan,white
71130,Keohan,white
71131,Keohan,white
71132,—,api
71133,Goodman,white
71134,Mayer,white
71135,Varitek,white
71136,Rodriguez,hispanic
71137,Henry,white
71138,Cronkite,white
71139,Chinlund,white
71140,Chinlund,white
71141,Gensler,white
71142,Henry,white
71143,Grant,white
71144,Keohan,white
71145,Newton,white
71146,Cleveland,white
71147,Serrano,hispanic
71148,F,api
71149,Conley,white
71150,White,white
71151,Conley,white
71152,W,api
71153,Jr,api
71154,Carney,white
71155,Freeles,white
71156,Conley,white
71157,Conley,white
71158,Sarnie,white
71159,Simonelli,white
71160,Martins,white
71161,Everett,white
71162,Amaya,hispanic
71163,Everett,white
71164,Martins,white
71165,Amaya,hispanic
71166,Amaya,hispanic
71167,Martins,white
71168,’m,api
71169,Martins,white
71170,Sorrento,hispanic
71171,Rocco,white
71172,Rocco,white
71173,Martins,white
71174,Martins,white
71175,Martins,white
71176,Martins,white
71177,Healey,white
71178,Martins,white
71179,Rocco,white
71180,Rocco,white
71181,Rocco,white
71182,Martins,white
71183,—,api
71184,Simonelli,white
71185,Rosa,hispanic
71186,’m,api
71187,’m,api
71188,Simonelli,white
71189,Shane,white
71190,Simonelli,white
71191,Martins,white
71192,Simonelli,white
71193,Dascoli,white
71194,Simonelli,white
71195,DiPierro,white
71196,Passage,white
71197,Goldberg,white
71198,Cusack,white
71199,DeLeo,white
71200,Baker’s,white
71201,xa0,white
71202,Pressley,white
71203,Jackson,black
71204,Rushing,white
71205,E,api
71206,Holmes,white
71207,Holmes,white
71208,Luzier,white
71209,Gaus,white
71210,Gaus,white
71211,Dookhan,white
71212,Talwani,api
71213,Johnson,white
71214,Dookhan,white
71215,Gordon,white
71216,Talwani,api
71217,Johnson,white
71218,Rona,hispanic
71219,Johnson,white
71220,Johnson,white
71221,Rona,hispanic
71222,Johnson,white
71223,Johnson,white
71224,Johnson,white
71225,Johnson,white
71226,Johnson,white
71227,Johnson,white
71228,Johnson,white
71229,Hinton,white
71230,Johnson,white
71231,Johnson,white
71232,Johnson,white
71233,Johnson,white
71234,Hinton,white
71235,Dookhan,white
71236,Dookhan,white
71237,Jones,white
71238,Jones,white
71239,Jones,white
71240,Johnson,white
71241,Rona,hispanic
71242,Johnson,white
71243,Hinton,white
71244,Johnson,white
71245,Johnson,white
71246,Dookhan,white
71247,Salemi,white
71248,Han,api
71249,n,api
71250,Renczkowski,white
71251,Johnson,white
71252,Dookhan,white
71253,Johnson,white
71254,Johnson,white
71255,Johnson,white
71256,Dookhan,white
71257,Salemi,white
71258,Renczkowski,white
71259,Cunningham,white
71260,Cunningham,white
71261,America,hispanic
71262,Cunningham,white
71263,Cunningham,white
71264,Cunningham,white
71265,Finn,white
71266,Cunningham,white
71267,Cunningham’s,white
71268,Cunningham,white
71269,Lavery,white
71270,Cunningham,white
71271,Cunningham,white
71272,Lavery,white
71273,Cunningham,white
71274,Moynihan,white
71275,John,white
71276,Cunningham,white
71277,Cunningham,white
71278,Cunningham,white
71279,Millar,white
71280,John,white
71281,Cunningham,white
71282,Lawrence,white
71283,O’Sullivan,white
71284,Cunningham,white
71285,Millar,white
71286,Cunningham,white
71287,Kerry,white
71288,Cunningham,white
71289,Cunningham,white
71290,Cunningham,white
71291,Lavery,white
71292,Expressway,white
71293,Lavery,white
71294,Cunningham,white
71295,Columba,white
71296,St,white
71297,Edmonds,white
71298,Edmonds,white
71299,McGrory,white
71300,Boulevard,white
71301,Keohan,white
71302,Keohan,white
71303,Keohan,white
71304,—,api
71305,Goodman,white
71306,Mayer,white
71307,Varitek,white
71308,Rodriguez,hispanic
71309,Henry,white
71310,Cronkite,white
71311,Chinlund,white
71312,Chinlund,white
71313,Gensler,white
71314,Henry,white
71315,Grant,white
71316,Keohan,white
71317,Newton,white
71318,Cleveland,white
71319,Williams,white
71320,Williams,white
71321,Williams,white
71322,Sweeney,white
71323,Williams,white
71324,Facebook,white
71325,Sweeney,white
71326,Sweeney,white
71327,Griner,white
71328,Scalise,white
71329,Scalise,white
71330,Silverstein,white
71331,Silverstein,white
71332,Silverstein,white
71333,nService,white
71334,Silverstein,white
71335,Linhart,white
71336,Herrera,hispanic
71337,Herrera,hispanic
71338,Taylor,white
71339,Taylor,white
71340,Chen,api
71341,nChen,api
71342,Chen,api
71343,Chen,api
71344,Chen,api
71345,Chen,api
71346,Taylor,white
71347,Chen,api
71348,Chow,api
71349,Chow,api
71350,Selina,hispanic
71351,Chow,api
71352,Selina,hispanic
71353,Skidmore,white
71354,Taylor,white
71355,Place,white
71356,Iuliano,white
71357,Narasaki,api
71358,Yaki,white
71359,J,api
71360,Park,api
71361,Vanderbilt,white
71362,’m,api
71363,nLast,white
71364,MacGowan,white
71365,Academy,white
71366,Skinner,white
71367,Skinner,white
71368,Kim,api
71369,—,api
71370,’m,api
71371,Jessica,white
71372,DeLeo,white
71373,—,api
71374,Borghesani,white
71375,Goldberg,white
71376,Cusack,white
71377,DeLeo,white
71378,Holmes,white
71379,Luzier,white
71380,Baker’s,white
71381,Silverstein,white
71382,Silverstein,white
71383,Silverstein,white
71384,nService,white
71385,Silverstein,white
71386,Linhart,white
71387,Herrera,hispanic
71388,Herrera,hispanic
71389,Jackson’s,white
71390,Jackson,black
71391,Jackson,black
71392,Walsh,white
71393,Jackson,black
71394,Jackson,black
71395,St,white
71396,Edmonds,white
71397,Edmonds,white
71398,McGrory,white
71399,Boulevard,white
71400,Keohan,white
71401,Keohan,white
71402,Keohan,white
71403,—,api
71404,Goodman,white
71405,Mayer,white
71406,Varitek,white
71407,Rodriguez,hispanic
71408,Henry,white
71409,Cronkite,white
71410,Chinlund,white
71411,Chinlund,white
71412,Gensler,white
71413,Henry,white
71414,Grant,white
71415,Keohan,white
